b'id',b'node_id',b'position'
b'4970257',b'32927696',0
b'4970257',b'1103594817',1
b'4970257',b'1103594822',2
b'4970257',b'1103594827',3
b'4970257',b'32927697',4
b'4970257',b'1103594791',5
b'4970257',b'32927698',6
b'5004816',b'33249843',0
b'5004816',b'33249856',1
b'5904638',b'48308612',0
b'5904638',b'48308614',1
b'5904638',b'48308618',2
b'5904638',b'48308620',3
b'5904638',b'48308623',4
b'5904638',b'48308624',5
b'5904638',b'48308626',6
b'5904638',b'48308629',7
b'5904638',b'48308631',8
b'5904638',b'48308632',9
b'5904638',b'48308634',10
b'5904638',b'48308612',11
b'8897796',b'65069297',0
b'8897796',b'4671664967',1
b'8897796',b'4671664959',2
b'8897796',b'65069296',3
b'8897796',b'4671664961',4
b'8897796',b'1805044938',5
b'8897796',b'4671664962',6
b'8897796',b'901869786',7
b'10278500',b'86150471',0
b'10278500',b'1204582957',1
b'10278500',b'86150933',2
b'10278500',b'1204284382',3
b'10278500',b'1204284425',4
b'10278500',b'1204284371',5
b'10278500',b'1204284363',6
b'10278500',b'1306054435',7
b'10278500',b'1306054451',8
b'10278500',b'472497679',9
b'10278500',b'86150936',10
b'10712087',b'95089037',0
b'10712087',b'95089380',1
b'10712087',b'3684319251',2
b'10712087',b'3684905579',3
b'10712087',b'95089382',4
b'10712087',b'3684905591',5
b'10712087',b'95089383',6
b'10712087',b'3684319270',7
b'10712087',b'3684905595',8
b'10712087',b'95092431',9
b'10712087',b'95089386',10
b'10712087',b'484017997',11
b'10712087',b'484018000',12
b'12374547',b'112443860',0
b'12374547',b'472248693',1
b'12374547',b'112444433',2
b'12374547',b'1317504470',3
b'12374547',b'1203306983',4
b'12374547',b'3192731447',5
b'12374547',b'288063044',6
b'12374547',b'3192731448',7
b'12374547',b'287953437',8
b'12374547',b'112444437',9
b'12374547',b'748725572',10
b'12374547',b'112444989',11
b'12374547',b'112482567',12
b'12374547',b'112431260',13
b'12374547',b'3192726760',14
b'12374547',b'4624319372',15
b'12374547',b'112434146',16
b'12374547',b'112444436',17
b'12911131',b'118507243',0
b'12911131',b'118507790',1
b'12911131',b'1376375037',2
b'12911131',b'118507792',3
b'12911131',b'1376375034',4
b'12911131',b'1376375040',5
b'12911131',b'1376375050',6
b'12911131',b'1376375052',7
b'12911131',b'118507793',8
b'12911131',b'1376375053',9
b'12911131',b'1376375044',10
b'12911131',b'1376375051',11
b'12911131',b'1376375054',12
b'12911131',b'1376375035',13
b'12911131',b'118511290',14
b'12911131',b'1376375787',15
b'12911131',b'118510954',16
b'12911131',b'1376375992',17
b'12911131',b'1376375985',18
b'12911131',b'1376375991',19
b'12911131',b'118507798',20
b'12911131',b'1376375988',21
b'12911131',b'484038111',22
b'12911131',b'1376375983',23
b'12911131',b'118509524',24
b'12911131',b'121846171',25
b'12911131',b'118507800',26
b'15436430',b'153132192',0
b'15436430',b'153132197',1
b'15436430',b'153132199',2
b'15436430',b'153132202',3
b'15436430',b'153132205',4
b'15436430',b'153132206',5
b'15436430',b'153132208',6
b'15436430',b'153132210',7
b'15436430',b'153132211',8
b'15436430',b'153132213',9
b'15436430',b'153132215',10
b'15436430',b'153132219',11
b'15436430',b'153132222',12
b'15436430',b'153132224',13
b'15436430',b'153132226',14
b'15436430',b'153132228',15
b'15436430',b'153132231',16
